AidData Project ID,Location_Text
40624866,Small Farmer Vulnerability Reduction Initiative   
40624881,"Community driven skills development and income generation for rural youth in Kyrgyzstan'   The  overall development objective is to develop skills and facilitate employment  and income generation of young women and men (ages 14-30) in poor rural communities of Kyrgyzstan by making use  of local expertise, assets, and markets. The grant activities will try to pilot an approach that establishes a link  between developing relevant skills for rural youth in agricultural communities and facilitating transition of young people into  (self-) employment and income generation. In doing so, the grant activities will help to get a better understanding of  the concrete needs and challenges young people face in their transition from developing their skills to employing them in  concrete terms in Kyrgyz Republic. The specific objectives are to (i) increase access to relevant knowledge and marketable  skills for rural youth and (ii) increase access to employment and self-employment opportunities through a competitive  youth-friendly micro-finance scheme and mentoring"
40624896,India: Economic Empowerment Project for Women (SEWA)   
40624911,"RY: Strengthening the Powerless Groups through a Family-Community Led Programs   To test  replicable models to improve the quality of life of the poor and vulnerable  groups affected by the rising costs in food prices and poverty in Yemen  (especially women, youth, children), including the issue of environmental  degradation, and poor health habits."
40624926,Participatory Farm-level Irrigation Modernization   
40624956,"Primary Education Support Program-EFA-FTI Catalytic Fund Additional Financing   2.  Proposed objective(s)The proposed objective of the Additional Financing is to support Djiboutis  second Education ActionPlan, namely, to increase equitable access to basic education and improve  the quality and effectiveness ofthe education system.   This objective  is the same as the objective of the current EFA-FTI-funded project,the PAEP.   3. Preliminary descriptionThe additional financing of US$4 million would scale up activities in the  same four components as the original project:    (i) improving access to education; (ii) improving equity of education;  (iii) reinforcing quality of education, and (iv) improving school supervision  and system management.   The additional  funds would mainly be used for the following purposes:Component Estimated beneficiaries I. Improving access to education:  ·construction of two rural primary schools ·rehabilitation of three classes  in one rural school ·extension of 3 existing schools ·provision of school  kits·180students (6 classes of 30 students each) ·90students (3 classes of 30  students each) ·180students (6 classes of 30 students each ·8,000students  II.   Improving equity of education:  ·equip classroom for special needs students    ·dormitories to enroll and retain in schools girls living in rural  areas ·training on use of new pedagogic guide on detecting learning  disabilities·20students ·80girls (20 girls in 4 schools)·125teachers III. Reinforcing quality of education: ·School supplies  ·in-service teacher training and materials ·textbooks printing  ·56,000 basic education students ·120basic education schools ·56,000 (all  public primary school students) IV. Improving school supervision and system  management: ·Training for school directors on the use of a pilot tool for  monitoring the quality of school ·120basic education schools 2Millennium  Development Goal #2 Page   3management  ·support to the Ministry of Education for system supervision (inspectors) and  putting in place a Monitoring and Evaluations Department  ·All ministry staff, 6 regional head inspectors, 24 pedagogical advisors"
40624986,Nicaragua Food Emergency support Program for School Children   
40625001,"EFA Fast Track Initiative Catalytic Fund Grant for Lesotho   The  objective of the Basic Education Project for Lesotho is to provide improved  facilities at existing primary schools, support and contribute to expand  access to pre-primary education, and support improvements in quality of  teaching. There are three components to the project. The first component of  the project is to improve the quality of primary school infrastructure. This  component will provide additional fully furnished primary gender and  disability friendly classrooms at existing schools, along with toilet blocks.  Construction will develop within a new approach which makes greater use of  smaller contractors, de-concentrated procurement and subcontracting of  technical supervision of civil works. This approach is expected to speed up  the pace of construction and reduce costs. The second component of the  project is to support and contribution to the expansion of pre-primary  education. This component will support the Government's aim to maintain and  expand access to reception classes especially for the poorest children,  through procurement of care givers, procurement of learning materials, and  procurement of catering services to existing and additional reception  classes. This expansion will support the continued inclusion of an estimated  5.2 percent of the age five population in reception classes over the duration  of the project. The third component of the project is contribution to  improvements in quality of teaching. This component will support the  Government plans to improve learning outcomes in primary schools through: (i)  conducting analytical work to understand the conditions of education service  delivery, teaching, and learning, through school resources survey,  classroom-based observation, skills profiles and training needs, and  assessment of student outcomes measurement; (ii) assisting in increasing the  qualification level of the teacher force in 'difficult' school by attracting  and/or retaining more qualified teachers in targeted schools and/or upgrading  the qualifications of teachers working there; (iii) providing additional  in-service teacher training aimed at improving literacy and numeracy  teaching; and (iv) providing textbooks in core subjects and grades where  there are deficits and learning materials for the implementation of the new  curricula."
40625071,"EFA FTI CF Grant 2 - GEQIP APL 1   Rationale for the Second CF Grant  Schedule A, which shows the program costs vis-à-vis committed funding thus fare highlights the message that the availability of resources, particularly for the textbook program is critical, as the implementation is being accelerated for completion in 2012.  Therefore, the allocation from the second FTI CF will also support strengthening the capacity of the curriculum and textbook units as well as the advancement of a national textbook policy.  Moreover, the anticipated funds will also be used to fill gaps in the school grants subcomponent to ensure that GEQIP investments are complemented by an improved learning environment  5. Most of the proposed additional financing of US$98 million would support the expected funding gap for the procurement of textbooks and teacher guides.  It is expected that procurement and delivery of 37.3 million books totaling US$58.1 million will be completed in 2010.  An additional 22.4 million books totaling US$34.9 million are expected in 2011, and the remaining 21.9 million books at US$34.0 million by 2012.  In addition, A rapid assessment of the implementation of the school grant program is underway and a draft report was shared in early February.  The training has been conducted across the country and all schools have already received the first round of funding."
40625086,"Haiti Education for All Fast-Track Initiative Catalytic Fund   Project Description The objective of the Project is to assist the Recipient in implementing its National Education for All Strategy (SNA/EPT) through the improvement of: (a) access to primary education for poor children aged 6-12; and (b) equity, quality and governance in the Recipient�s education sector.  The Project consists of the following parts:  Part I:Support to the Effective Implementation of the SNA/EPT(a) (i) The provision of Student Enrollment Grants for the carrying out of Student Enrollment Subprojects by SMCs; (ii)  the provision of School Feeding Grants to Beneficiary CBOs to finance School Feeding Subprojects; and (iii) the acquisition, provision and delivery of school kits in schools outside the Student Enrollment Subprojects.  (b) Improving public and non-public primary schools performance through, inter alia:(i) the provision of training to in-service teachers; and (ii) the carrying out of technical training activities to pre-service teachers to expand the supply of qualified teachers, including, inter alia,the carrying out of the Accelerated Teacher Training Program and the recruitment of teacher educators by Beneficiary IFMs, provided that contributions from other donors become available as provided in Section 3.04 of this Agreement.  (c) The carrying out of civil works which consist of the reconstruction of schools in areas affected by natural disasters and other Selected Areas, as approved by the World Bank, provided that contributions from other donors become available as provided in Section 3.04 of this Agreement.  (d) Building the institutional capacity of MENFP to improve service delivery and overall education governance, through, inter alia:(i) the strengthening of the MENFP�s school inspectorate at the central and departmental levels, including the provision of training to school inspectors; (ii) the provision of technical assistance to MENFP to improve its regulatory and policy making functions; (iii) the provision of intensive training and technical assistance to staff to enhance and expand the fiduciary capacity of MENFP; and (iv) the carrying out of capacity building activities identified in the SNA/EPT.   Page  76Part II:Sub-grants to Support Innovative Investments for the Effective Implementation of the SNA/EPTSupporting Innovative Investments identified in the SNA/EPT, which investments consist of, inter alia:(a) piloting approaches of curriculum delivery in an accelerated fashion for overage youth; (b) multi-grade classes teaching; (c) establishing and implementing assessment systems for students and teachers; (d) carrying out community-based health and nutrition programs through schools and Selected Community Entities; (e) strengthening community involvement in the school management; (f) strengthening mechanisms for greater accountability of teachers and school directors to parents and other stakeholders in the education sector; and (g) providing technical assistance for the development of pedagogical instruction."
40625101,"TG- Education For All-Fast Track Initiative Program   2. Objectives  11. The Project Development Objective (PDO) is to increase coverage and retention of basic education, support improvements in the quality of teaching and strengthen institutional and communities capacity in implementation and management. 12. This operation supports the implementation of the first phase of the 2010-2020 Governments Education Sector Plan (ESP) that has the longer-term objective to reach universal quality primary completion by 2020. 4. Description 15. The Operation will feature three components. (i) Component 1: Access and retention (US$ 22.6 million). This component will apply the new construction strategy developed by the MEPSA during the preparation of the ESP and build about 815 new classrooms and related facilities (163 in Year 1, 285 in Year 2 and 367 in Year 3). The school constructions management will be delegated by the Ministry to: i) a Contract Management Agency for construction in urban areas, and ii) concerned local communities (school boards- COGEP) for construction in rural areas. The classrooms will be disability-friendly and they will be complemented with gender-friendly latrines and water access.  (ii) Component 2: Inputs for Quality (US$ 14.7 million) This component will support: i) the provision of textbooks in core subjects (mathematics and reading) for public and community (EDIL) primary schools (sub-component 2.1), ii) the provision of school grants (sub-component 2.2), and iii) the building of three regional teacher training institutes (sub-component 2.3). These supports are critical for improving quality, as referenced in analytical work prepared.  (iii) Component 3: Institutional Strengthening (US$ 5.8 million) This component will support: (i) capacity strengthening on school building management and supervision (sub-component 3.1), (ii) capacity building of the MEPSA for ensuring a good implementation of the ESP (sub-component 3.2)."
40625116,Fast Track Initiative Grant for Basic Education   
40625131,"GPOBA: Vietnam Education Project (Prep)   II.     Proposed objective(s)The project proposes piloting output-based subsidy to semi-public schools and private schools toincrease access to upper secondary education for poor students. The performance-based nature ofthe project is expected to provide incentives for providing quality education. The projectinvolves a technical assistance component to help designing the project with a particular focus ondeveloping a system to determine a results measure that will be the basis of subsidydisbursement.III.    Preliminary DescriptionSecondary education in Vietnam is provided at two levels. Lower Secondary covering grades 6to 9 and catering for students in the 12 to 15 age group and Upper Secondary for grades 10 to 12.In recent years, the Government of Vietnam has also split grades 10 to 12 education into twotypes of school: high school with a focus on higher education, and alternatively, Professionalsecondary for grades 10 to 12 with a focus on technical education.The project will give poor students who get accepted to participating schools the opportunity topay a discounted school fees to enter and stay in high and professional secondary schools of theirchoices. The gap between the discounted school fee and the cost of providing service will becovered by an output-based subsidy. To ensure that students will be getting quality education,participating schools will only receive the subsidy based on a combination on demonstrated                                                                                                                 52804attendance and educational attainment. The results measurement system is to be designed by atechnical assistance component."
40625146,Sierra Leone-Rapid Response Growth Poles: Community-Based Livelihood and Food Support Program   
40625161,  
40625176,GPOBA: Rural Electrification &amp; Renewable Energy   
40625191,"Local Level Nutrition Interventions for the Northern Province   The JSDF grant would support piloting of sustainable institutional arrangements for accountable and responsive local servicedelivery, with special focus on the needs of the poor in the conflict-affected areas of the Northern Province of Sri Lanka."
40625221,Nicaragua Influenza Response   
40625251,TJ - JSDF Grant for a Nutrition Pilot   
40625266,Capacity Building for HPAI Prevention and Human Pandemic Influenza Preparedness in China (Phase II)   
40625281,Regional One Health Project   
40625296,Bangladesh: Safe Migration for Bangladeshi Workers   
40625311,COMOROS-EMERGENCY FOOD-SECURITY AND UNEMPLOYMENT SUPPORT THROUGH CASH-FOR-WORK   
40625326,HN Employment Generation in Poor Urban Neighborhoods   
40625341,Jamaica Cnditional Cash Transfer Program   
40625356,PERU Participatory intervention model to improve child nutrition   
40625386,CRISIS RESPONSE: EMPLOYMENT AND HUMAN CAPITAL SOCIAL SAFETY NET   
40625401,Building climate change and disaster resilient communities in Bhutan   
40625416,JSDF Grant for Emergency Community Cash for Work Project   
40625431,LA-Sustainable Silk Production Partnership in Rural Lao PDR (Trade Development Facility JSDF)   
40625446,South Sudan: Licus TF Grant for Rapid Impact Public Financial Management Project   
40625461,Round 23-Peru Integrated Legal Strategiese for the Poor   
40625491,Avian Flu Prevention and Early Response Project   
40625506,Burkina Faso: Community Monitoring for Service Delivery   The  objective of the Project is to support the poorest rural municipalities in  planning and implementing local developmentactivities in a participatory and sustainable manner. The Project  contributes to the second phase of the National Programfor Decentralized Rural Development.The specific objectives of this grant  are a) to build community capacity to activelyengage in local service delivery outcomes (local empowerment); b) to  strengthen transparency and social accountabilitymechanisms in health and education programs; c) to increase communication  and collaboration among differentstakeholders involved in providing health and education services; d) to  help improve delivery of services at thedecentralized level.
40625521,"BRAZIL SOLID WASTE PICKER SOCIAL INCLUSION INITIATIVE   This Program aims to support the social and economic inclusion of informal recyclers ('waste pickers') in Brazil, through aprogrammatic and sustainable strategy. Specifically, it aims:(1) to create and test a set of innovative, flexible, and replicable mechanisms to strengthen beneficiary involvement,leverage experience and lessons learned, and mainstream best practices at (and beyond) the national level;(2) to strengthen the involvement of informal recyclers, not only as beneficiaries, but also as active agents in the designand implementation of sub-projects and the providing of training, technical support, and other services; and(3) to develop a sustainable strategy for the inclusion of informal recyclers at both the local and national levels, so as toallow for the continuation of funded activities beyond the proposed initial JSDF pilot phase.This JSDF is a way of supporting intensive social inclusion that would otherwise not be a part of solid waste infrastructureinvestments. By showcasing demonstrated success and sustainability in these pilots, it is hoped that JSDF funding will helpleverage the institutionalization of such an approach in the sector in Brazil."
40625536,"Yemen Water for Urban centers- Output-based service provision by private operators   The objective of this activity is to provide technical assistance to quickly build the capacity of the Project Management Unit and related agencies of the multi-donor funded Yemen-Water Sector Support Program (WSSP) which supports the implementation of the government’s National Water Sector Strategy and Investment Program (NWSSIP) under a Sector Wide Approach for the water and wastewater sector, to carry out the innovative bidding and implementation arrangements with local entities under the Output-based Water Provision for Urban Centers in Yemen Project  (P111757)."
40643285,"Southern Sudan - Water Supply and Sanitation Project  Project DescriptionThe project will have the following major components, each supporting a range of activities.  The components are water supply, sanitation and hygiene promotion, water resources technical support, capacity building, and strengthening the data base and Project Management support.  The detailed description of the components is as follows: Component 1 - Water Supply: This component will finance an additional 90 new boreholes; rehabilitation of 1050 existing boreholes; and a variety of other schemes (including 20 hand-dug wells, 20 new and 13 rehabilitation of small water supply distribution systems, 2 hafirs (surface open water reservoirs), 1 Water Distribution System with Treatment and 6 spring protection systems.  In addition, this component will also finance the assessments, feasibility studies and design of water supply and sanitation systems for 7 state capitals (Bor, Rumbek, Yambio, Torit, Kuacjok, Aweil, and Bentiu).  The focus will be on previously neglected areas identified from the MWRI database and in response to requests received from County and State authorities.Component 2 - Sanitation and Hygiene Promotion: Under Phase I, sanitation achievements were very modest as not enough emphasis was put on sanitation.  In The WSSP more emphasis will be made on the sanitation component in both the rural and urban areas and the concept of Community Lead Total Sanitation will be promoted.  The focus will continue to be on household, environmental and institutional sanitation, both in the rural and urban areas, such as in a number of public places, including schools, health facilities, markets and bus parks, and provision of equipment for sewage removal and disposal, with emphasis on effective delivery of key hygiene messages to effect behavioral change.  MWRI will work more closely with MoH and MoEST before contracting institutional latrines at health centers and schools to ensure facilities are built where they are really needed and to avoid duplication. VIP type latrines will be promoted for those who can afford to build them.  Unsustainable subsidies will be discouraged. Component 3 - Water Resources Technical Support: Given the prevailing conspicuous lack of accessible data on the water resources of Southern Sudan, a knowledge based activities of WRM as a component in the WSSP have been included.  This is to provide technical assistance for designing a water information system for the water resources (surface and ground water) assessment in southern Sudan to enable collection of much-needed information on the water resources of Southern Sudan and development of guidelines on future activities.  Establishment and equipping of water quality laboratories in state capitals including training of staff will be one of the main activities under this component.   Component 4 - Capacity Building: The Capacity Building unit under RWSSP Phase 1, undertook a needs assessment of both institutional and human resource development needs across the 10 States.  The results of the unit’s work are encapsulated in the RWSSP Capacity Assessment Report which forms the basis for capacity building under this project.  This component aims to build on the process of building capacity of staff, giving emphasis to gender balanced selection of staff, at the central and state levels in the management, monitoring, operation and maintenance of rural and urban water and sanitation utilities.  The component will also provide for improvement of office space, provision of vehicles, office equipment, and furniture, acquisition of billing and collection systems for the water operations and the rehabilitation of Amadi National Training Centre.  The capacity building will also include training by consultants during the feasibility study, design and construction phases.  Component 5 - Project Management Support and Strengthening MIS/Data Base:  This component includes the technical support to be provided to the Project Management Team (PMT), the operating expenses of the project and a continuation of the establishment and strengthening of database for water supply that was started under Phase I.  The PMT will be supported by a technical assistance support team (TAST) whose composition and scope will be defined later.  Under Phase I, a prototype Management Information System (MIS) and Water supply database has been developed and staff have been trained on its structure, how to input data.  Follow up on this and providing technical support for further effective use of the system and setting up a network to connect all the departments in MWRI including the 10 state directorates are important activities under this component."
40643301,"SOUTHERN SUDAN ROAD MAINTENANCE PROJECT  The development objective is to (i) improve access and quality of targeted roads in Southern Sudan, and (ii) strengthen the capacity for strategic and project planning, construction and maintenance of roads.  The specific objectives are to support the road development and maintenance program of the MTR through the provision of funds for the: (i) routine and periodic maintenance and spot improvement works on about 1700 km of trunk roads, (ii) capacity building of local contractors to carry out maintenance works, and (iii) institutional capacity building for road maintenance and management. Components: Road maintenance, loacal contractors capacity building, institutional strengthening & capacity building."
40643317,"Southern Sudan Umbrella Program for Health System development  The project's development objective is to: (i) improve the delivery of the Basic Package of Health Services (BPHS) in four states(Upper Nile, Jongeli, Central Equatoria, and Eastern Equatoria); and (ii) strengthen key stewardship functions of the MOH,including monitoring. Components: strengthening the coordination and management capacity of MoH, development of monitoring and evaluation capacity, pharmaceutical system capacity and supply, continuation of existing basic health services delivery by lead agencies in 4 states (Jonglei, Upper Nile, Central Equatoria, Easter)"
40643333,Support to Reintegration of Ex-combatants and Special Needs Groups  
40643349,Environmental Management Capacity Building  
40643403,Blue Nile Start-up Emergency Project Additional Financing  
40644682,"AR- Provincial Road Infrastructure Project Additional Financing  The objective of the Additional Financing for the Provincial Road Infrastructure Project for Argentina is to enhance the Provincial Road Departments' (DPVs') capacity to manage and administer said road assets, so as to facilitate the transport of products within the Borrower's territory. The additional financing loan, combined with US$58 million in counterpart funds, will help finance the costs associated with a financing gap under the civil works component (supporting the road rehabilitation and maintenance performance-based contracts, or CREMA contracts, and road rehabilitation and upgrading works) since unit costs for rehabilitation works have increased by about 150 percent since project appraisal in end 2004. With the additional financing the Borrower expects to overcome the impact of unforeseen cost increases which have substantially affected the scope of the envisaged interventions in the provincial road networks."
40644699,"Norte Grande Road Infrastructure  The objective of the Norte Grande Road Infrastructure Project for Argentina is to reduce transport costs for users of provincial roads along selected corridors of the Norte Grande provinces, through the improvement of the quality of those roads and the introduction of improved road asset management tools and methods. There are two components to the project, the first component being rehabilitation, upgrading and reconstruction of provincial roads. This component will finance the carrying out of rehabilitation, upgrading and reconstruction civil works through the realization of subprojects (such as base reconstruction, resurfacing, paving and/or asphalt concrete overlaying, as the case may be, including associated shoulder, sidewalks, drainage, masonry, signage, lighting and ancillary works plus road safety improvements) of selected roads under the jurisdiction of participating provinces in the Norte Grande region. Finally, the second component is the institutional development and project management. This component will finance the following subcomponents: institutional development; and project management and supervision."
40644715,"Norte Grande Water Infrastructure  The objective of the Norte Grande Water Infrastructure Project is to increase sustainable access to water supply and urban drainage services in the Norte Grande region of Argentina, by providing investments in infrastructure and supporting institutional development. The Project has three components. Component one concerns water supply and urban drainage infrastructure and will finance the rehabilitation, upgrading and reconstruction of water supply and urban drainage systems that are declared eligible during implementation. Component two includes institutional development and technical assistance and will finance (i) institutional and/or operational strengthening programs for participating water and sanitation service providers, (ii) technical assistance to service providers and regional entities with responsibilities over water and sanitation and urban drainage services and carrying out of studies, (iii) institutional strengthening activities aimed at promoting water supply and sanitation (WSS) sector knowledge and capacity building within relevant sector institutions, and (iv) strengthening of the operational, social, environmental, fiduciary and supervision management capacity of UCPyPFE (Unidad Coordinadora de Programas y Proyectos con Financiamiento Externo) and participating provinces. Component three comprises of project management and supervision and will finance project management and supervision activities (including specialized independent technical supervision and Project audits)."
40644731,"E-Society and Innovation for Competitiveness (EIC) Project  The project development objective of the E-Society and Innovation for Competitiveness Project for Armenia is to address constraints to competitive e-society and enterprise innovation in Armenia by strengthening the underlying infrastructure and enabling environment. There are three components to the project. Component one: e-society infrastructure development. This component will provide financing to support the design and development of the Armenian Information and Communication Technologies (ICT) infrastructure required for e-society through: (a) supporting sub-project for deployment of national broadband information infrastructure, including backbone network and broadband access on a Public Private Partnership (PPP) basis with adequate international linkages and necessary connections for public institutions throughout the country (government virtual private network); (b) supporting a digital citizen program aimed at enhancing trust and security in the provision of electronic services and hence promote further uptake of electronic services by citizens and businesses through support to the creation of a national certification authority for electronic signatures; and (c) promoting increased computer penetration and digital literacy through a computer for all program. Component three: fostering enterprise innovation. This component will focus on supporting programs, financial mechanisms and infrastructure that will create a favorable enabling environment for knowledge and technology-driven companies through: (a) promoting financial support for innovation in knowledge and technology-intensive firms, through various grant programs to support innovation and creation of a Seed and Early Stage Venture Fund; (b) providing support for the establishment of the Gyumri Technology Center, to provide technology support and incubation services to local firms and entrepreneurs as an important piece in the government's strategy for regional economic development in the Gyumri marz; and (c) providing assistance for the development of the Information Technology/Knowledge-intensive industry in Armenia, by supporting skills and technology development, and firms' linkages with demanding international markets and Armenian research capabilities, including establishment of sales force representation Office. A third component for project management will provide assistance for management and monitoring of project implementation."
40644801,"AM-Social Protection Add'l Financing  The objective of the Additional Financing (AF) for the Social Protection Administration Project (SPAP) for Armenia is to improve performance (efficiency, effectiveness, quality) by public employment, pension, and social assistance agencies in providing services to the population. The AF is aimed at improving pension, social assistance and employment services, their integration and efficiency, simplification of business process, and increasing transparency and accountability of the sector. As stipulated in its 2008 second Poverty Reduction Strategy Paper (PRSP), the Government recognizes that while absolute priority for poverty reduction is ensuring sustainable economic growth, increased employment, productivity and incomes of population, efficient social protection system that provides meaningful protection to the poor and the most vulnerable population groups is crucial. The reforms under the ongoing project have led to significant achievements, but gaps in improving the efficiency and effectiveness of the social protection administration remain. While the urgent challenge for the authorities is to mitigate the economic and social impacts of the current global economic crisis, which are likely to persist for several years, there is a need to lay the foundations for an efficient and effective post-crisis social protection system. The fiscal constraints brought about by the crisis have added the impetus for reforming the pension system, enhancing the efficacy of the social assistance programs, integrating social services and strengthening the monitoring and evaluation system."
40644817,"LIFELINE ROADS IMPROVEMENT PROJECT - 2ND ADDL. FIN.  This project paper seeks the approval of the Executive Directors to provide an additional loan to the Republic of Armenia for the Lifeline Roads Improvement Project (LRIP). The second additional financing (LRIP-AF2) loan will finance the scaling up of the project activities through rehabilitating approximately 190km of the Lifeline Road Network (LRN) and helping further mitigate the impact of the financial crisis by creating temporary employment in road construction. It will also finance the design of project roads and future projects, supervision of works, procurement of data collection equipment, capacity development in pavement design and road safety, project operating costs, and financial and technical audits. The project development objective (PDO) will remain the same as in the original project. The results framework and the monitoring indicators have been revised to reflect the increased scope of the project. There are no changes to the implementation arrangements. There will be no co-financing from other donors as was the case in the original project. The closing date is being extended by two years, from December 31, 2011 to December 31, 2013 to allow for all activities to be completed and fully cover the defect liability period of two years. The LRIP-AF2 is being requested for 'implementation of additional or expanded activities that scale up a project's impact and effectiveness', as described in OP/BP13.20. The ongoing LRIP meets the criteria and conditions of OP/BP13.20 for additional financing for project scale-up."
40644833,"Additional Financing for the 2nd Health System Modernization Project (APL2) in Support of the 2nd Phase of the Health Sector Reform  The objective of the Second Health System Modernization Project (APL2) for Armenia are to support completion of transition phase for providing family medicine services to whole population of Armenia, modernization of eight selected hospital networks in the marzes, and improvement of the medical education system. The additional loan will help finance the costs associated with a financing gap for ongoing activities as well as to scale up activities. The Additional Finance (AF) will close the gap in financing the planned activities and will scale up activities and investments under the ongoing project, and thus allow it to further provide more accessible, quality, and sustainable health care services to the population. The current project has successfully initiated several activities and additional efforts are needed to ensure sustainable improvement in health care service delivery, especially for the population in the regions."
40644881,"PY Energy Sector Strengthening Project  The objective of the Energy Sector Strengthening Project for Paraguay is to increase the quantity and quality of the provision of electricity services by the Borrower, while improving the Borrower's performance. There are three components to the project, the first component being modernizing the borrower's distribution management system and installing an advanced metering system for large consumers. This component includes the installation of a 66kV and 23kV advanced metering system which allows remote consumption metering and disconnection or reconnection of the Borrower's large customers. The second component is the improving the performance of the transmission network. This component will provide resources to support: a) installation of reactive compensation at the Guarambare substation in the Paraguayan Central Department; and b) extension of about ten (10) existing substations including the expansion of the transformation capacity of said substations (excluding transmission line investments). Finally, the third component is the strengthening Paraguay's electricity sector and the Borrower's institutional capacity."
40644913,"Rio Bogota Environmental Recuperation and Flood Control Project  The objective of the Rio Bogota Environmental Recuperation and Flood Control Project for Colombia is to assist the Borrower to transform the Rio Bogota River into an environmental asset for the Bogota Distrito Capital metropolitan region by improving water quality, reducing flood risks and creating multi-functional areas along the river. There are four components to the project, the first component being upgrading and expansion of the Salitre Wastewater Treatment Plant (WWTP). The second component is the flood control and Rio Bogota environmental restoration works. This component will reduce flood risk and establishment of multifunctional zones along the Río Bogota river through the carrying out of flood control and environmental improvement works, including river dredging, embankment construction, restoration of riparian habitats, meanders and wetlands, land acquisition, involuntary displacement of people, landscape design, and establishment of parks, and the provision of consultants' services for the design, construction and supervision therefor. The third component is the environmental and water studies. Finally, the fourth component is the project management and administration. This component will strengthening the capacity of the Borrower for the day-to-day implementation of the project, including: (a) compliance with financial, environmental and procurement management, reporting requirements and monitoring and supervision activities, implementation of the Resettlement Action Plan (RAP) and Environmental Management Plan (EMP), (b) the carrying out of a public outreach campaign, (c) training, and (d) the provision of consultants' services therefor."
40644929,"MUNICIPAL SERVICES - ADDITIONAL FINANCING  This project paper seeks the approval of the Executive Directors of an additional loan to Iller Bank (IB), guaranteed by the Republic of Turkey, for the Municipal Services Project. Approval is also sought for an amendment of the original Project's results framework. The additional loan will help finance the costs associated with scaling up the objectives of the Municipal Services Project in selected project municipalities, including in three newly added municipalities and one municipal utility, to meet the increasing demand for essential services for water supply, wastewater collection and treatment, and environmentally-sustainable solid waste management. The additional loan will also support continued institutional capacity building for IB and the participating municipalities. There are no changes to the project objectives, components, institutional arrangements or design. The scope of the project will increase from the original eleven municipalities/utilities to include three newly participating municipalities and one municipal utility company in Beypazari, Istanbul, Kayseri, and Kirsehir. In addition, three of the original eleven municipalities, Antalya, Denizli, and Mersin, will scale up activities that were initiated as part of the original project."
40644945,"Alma Transmission Project  The objective of the Alma Electricity Transmission Project for Kazakhstan is to improve the reliability and quality of electricity supply to consumers in the Almaty region in an environmentally responsible and financially sustainable manner. The project has three components. Component 1 comprises of construction of transmission system lines and includes provision of goods and works for: (a) construction of a 500 kV overhead transmission line (OHTL) from YuKGRES substation to Alma substation; (b) construction of a 500 kV OHTL from Almaty substation to Alma substation; (c) construction of a 220 kV OHTL from Alma substation to Kensai substation; (d) construction of the incoming cross connection lines of the 220 kV OHTL from Almaty CHP-3 to Robot substation for connection with Alma substation; and (e) construction of incoming cross connection lines of the 220 kV OHTL from Almaty CHP-3 to Shelek substation for connection with Alma substation. Component 2 comprises of construction, extension and modernization of substations and  includes provision of goods and works for: (a) construction of 500 kV Alma substation; (b) extension and modernization of 500 kV Almaty substation; and (c) extension and modernization of 500 kV YuKGRES substation.  Component 3 comprises of consulting and technical services and includes provision of: (a) consultants' services for procurement and Project management for the construction of the 500 kV OHTL from YuKGRES substation to Alma substation, including preparation of bidding documents and technical specifications, site visits, quality control and monitoring of all executed work, and verification of contractor's payments and reporting; and (b) technical services for the selection and approval of the OHTL route including support for selection of the transmission routes, conduct of engineering surveys and engineering supervision of contracts during construction."
40644977,"Buenos Aires Province Infrastructure Sustainable Investment Development Additional Financing  This project paper seeks the approval of the Executive Directors to provide an additional loan to the province of Buenos Aires (the borrower) for the first phase of the Adaptable Program Loan (APL-1) for the Buenos Aires Infrastructure Sustainable Investment Development Project. The additional loan will complement the current US$200 million loan and finance the costs associated with: (i) the financing gap caused by unforeseen cost increases which have substantially affected the scope of the envisioned civil works; and (ii) the scaling up of the project to include additional works aimed at deepening the project's impact while supporting the original objectives. In addition to the additional financing (AF), this paper seeks approval for a level-one restructuring to trigger the involuntary resettlement safeguard policy (OP/BP 4.12) as a means of precaution in the event that a case of resettlement arises during implementation. Furthermore, this paper includes: (i) a revision of the outcome indicators to account for the changing fiscal reality in the province and to more accurately monitor progress towards achieving the project objectives and to trigger the Involuntary Resettlement safeguard policy; and (ii) the extension the closing date for the Original Project to December 31, 2013, three years after the current closing date to implement the investments, and the project completion date to June 30, 2013."
40645009,"Integrated Solid Waste Management and Carbon Finance Project  The objective of the Integrated Solid Waste Management and Carbon Finance Project for Brazil is to improve the treatment and final disposal of municipal solid waste while: (a) supporting (i) the closing of open dumps and the implementation of modern and environmentally safe landfills or alternatives to waste disposal; (ii) improved municipal solid waste management practices; (iii) reduction of poverty among waste pickers; and (iv) increased private sector participation in solid waste service provision; and (b) strengthening Caixa Economica Federal's capacity to manage carbon finance projects. The project has two components.  Component 1. Infrastructure investments in solid waste disposal and treatment: provide financing to public or private entities for infrastructure investments to improve final waste disposal and treatment within comprehensive solid waste management strategies reducing negative environmental and health impacts. Component 2. Technical assistance, institutional strengthening and project management: support the development of an integrated approach to solid waste management in Brazil by preparing regulatory, financial and technical guidelines to enable and encourage investments in the solid waste sector through the provision of: (a) technical assistance and capacity building for the preparation of solid waste management investments; (b) technical assistance to strengthen Caixa Economica Federal's institutional capacity to manage, supervise and monitor solid waste management investments; and (c) support to Caixa Economica Federal to insure proper management and supervision structures for project implementation."
